gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Unisex,ACCESSORIES,HEATTECH NECK WARMER,E470018-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470018/item/goods_08_470018.jpg,19.90,,"Face: Back: 52% Acrylic, 32% Nylon, 10% Wool, 6% Spandex"," Warm 'HEATTECH' with Heat of Absorption technology. Soft and non-itchy 'Souffle Yarn'. Wear it three ways: as a cap, headband, or neck warmer.","Hand wash cold, Dry Clean, Do not tumble dry.","Total Length: 25cm, Depth: 29.5cm"
Men,BOTTOMS,WIDE FIT CHINO PANTS,E470549-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470549/item/cagoods_09_470549.jpg,59.90,,100% Cotton, Moderately crisp twill fabric creates an elegant silhouette. Voluminous wide tapered cut. Meticulous details include wide belt loops.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470549_size.html
Women,OUTERWEAR,PUFFTECH COMPACT JACKET,E469862-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469862/item/cagoods_00_469862.jpg,89.90,,Face: 100% Nylon/ Filling: 100% Polyester/ Back: 100% Nylon, High-performance hollow fiber padding traps air for warmth. Outer fabric made of ultra-fine fibers provides a soft touch. Collar fastens with snap buttons. Soft stretch tape inside the cuffs makes it easy to roll up the sleeves. Comes with a storage pouch for easy carrying. Quick-drying and hand-washable for easy care. Perfect as an inner or outer layer for protection against the cold. Water-repellent finish protects against light rain. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. Anti-static lining.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469862_size.html
Men,INNERWEAR,AIRism CREW NECK SHORT SLEEVE T-SHIRT,E466476-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/466476/item/goods_00_466476.jpg,19.90,5.0,"88% Polyester, 12% Spandex ( 54% Uses Recycled Polyester Fiber )"," Smooth 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing and odor control technology. Excellent stretch for comfort in any temperature conditions. Perfectly fitted cut stays hidden under outer layers. T-shirt style collar design for easy layering.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/466476_size.html
Unisex,OUTERWEAR,SINGLE COLLAR SHORT BLOUSON,E470059-002,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470059002/item/cagoods_07_470059002.jpg,99.90,5.0,"Shell: 65% Polyester, 25% Rayon, 10% Acrylic/ Lining: 100% Polyester"," Soft, lightweight, and comfortable fabric. Simple design is easy to dress up and down. Sleek, regular fit.","Do not wash, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470059002_size.html
Women,DRESSES & SKIRTS,MERINO BLEND RIBBED DRESS,E470886-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470886/item/cagoods_09_470886.jpg,79.90,,"70% Acrylic, 30% Wool", Stylish silhouette with varied ribbing widths. Elegant long length.,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470886_size.html
Women,BOTTOMS,PLEATED WIDE PANTS,E460311-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/460311/item/cagoods_00_460311.jpg,59.90,4.6,"469854: 66% Polyester, 28% Rayon, 6% Spandex ( 60% Uses Recycled Polyester Fiber ) 460311: 464886: [00 WHITE,30 NATURAL] Body: 66% Polyester, 28% Rayon, 6% Spandex ( 66% Uses Recycled Polyester Fiber )/ Pocket Lining: 100% Polyester ( 60% Uses Recycled Polyester Fiber ) [Other Colors] Body: 66% Polyester, 28% Rayon, 6% Spandex ( 60% Uses Recycled Polyester Fiber )/ Pocket Lining: 100% Polyester ( 60% Uses Recycled Polyester Fiber )"," Stretch at the waist for comfort and a flattering fit. Two-way stretch fabric. Fine fabric with an elegant drape. High-waist, wide-leg silhouette. Elegant tucks and center creases allow versatile styling options.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460311_size.html
Men,ACCESSORIES,ITALIAN LEATHER OILED NARROW BELT,E470006-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470006/item/goods_09_470006.jpg,39.90,,Genuine Leather," Genuine leather tanned by skilled craftspeople. Round buckle adds a style accent to any outfit. Vegetable tanned, so the feel and appearance of the leather improves over time. Softer finish pairs well with any bottoms. Dyed for a premium feel and color that ages over time.",-,https://www.uniqlo.com/ca/en/size/470006_size.html
Men,BOTTOMS,WIDE STRAIGHT JEANS | LONG | 33 INCH,E473319-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473319/item/cagoods_01_473319.jpg,59.90,,100% Cotton," 100% cotton lightweight denim, jointly developed with Kaihara. Subtle stitching creates a sophisticated look. Voluminous wide straight cut.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473319_size.html
Women,LOUNGEWEAR & HOMEWARE,WASHABLE KNIT RIBBED CARDIGAN,E472074-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472074/item/cagoods_09_472074.jpg,49.90,4.8,"53% Rayon, 24% Polyester, 23% Nylon", Machine washable for easy care. Soft and non-itchy. Flattering V-neck is easy to style.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472074_size.html
Women,OUTERWEAR,PUFFTECH QUILTED OVERSIZED COAT,E472013-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472013/item/cagoods_09_472013.jpg,129.90,,Face: 100% Nylon/ Filling: 100% Polyester/ Back: 100% Nylon, High-performance padding made with hollow yarn traps the air for extra warmth. Stylish design with four pockets for plenty of storage. Water-repellent finish protects against light rain. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. Collared design. With slits for easy movement. Oversized silhouette.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472013_size.html
Men,INNERWEAR,AIRism V NECK SHORT SLEEVE T-SHIRT,E466471-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/466471/item/goods_00_466471.jpg,19.90,5.0,"88% Polyester, 12% Spandex ( 54% Uses Recycled Polyester Fiber )"," Smooth 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing and odor control technology. Excellent stretch for comfort in any temperature conditions. Perfectly fitted cut stays hidden under outer layers. V-neck stays hidden even when the second button of your shirt is unbuttoned.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/466471_size.html
Unisex,OUTERWEAR,SINGLE COLLAR SHORT BLOUSON,E470059-001,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470059001/item/cagoods_37_470059001.jpg,99.90,5.0,"Shell: 65% Polyester, 25% Rayon, 10% Acrylic/ Lining: 100% Polyester"," Soft, lightweight, and comfortable fabric. Simple design is easy to dress up and down. Sleek, regular fit.","Do not wash, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470059001_size.html
Women,DRESSES & SKIRTS,SMOOTH SOUFFLÉ FLARE DRESS,E470885-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470885/item/cagoods_07_470885.jpg,79.90,,"37% Acrylic, 26% Polyester, 22% Modal, 15% Nylon"," Smooth, comfortable fabric. Beautiful fit-and-flare silhouette. Non-folded turtleneck. Elegant long length.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470885_size.html
Women,BOTTOMS,TWEED PLEATED WIDE PANTS,E473227-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473227/item/cagoods_08_473227.jpg,69.90,,"Shell: 70% Polyester, 20% Nylon, 10% Wool/ Lining: 100% Polyester"," Loose-fitting, wide silhouette for a stylish, modern look.","Do not wash, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473227_size.html
Men,ACCESSORIES,ITALIAN LEATHER VINTAGE BELT,E463731-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/463731/item/goods_09_463731.jpg,39.90,,Genuine Leather," Genuine leather tanned by skilled craftspeople. Hefty, antique-style buckle. Vegetable tanned, so the feel and appearance of the leather improves over time. Softer finish pairs well with any bottoms. Embossed for a casual style.",-,https://www.uniqlo.com/ca/en/size/463731_size.html
Men,BOTTOMS,WIDE STRAIGHT JEANS,E470542-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470542/item/cagoods_01_470542.jpg,59.90,,100% Cotton," 100% cotton lightweight denim, jointly developed with Kaihara. Subtle stitching creates a sophisticated look. Voluminous wide straight cut.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470542_size.html
Women,ACCESSORIES,DRAWSTRING SHOULDER BAG,E466334-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/466334/item/goods_09_466334.jpg,39.90,4.9,Shell: 100% Nylon/ Lining: 100% Polyester, Original drawstring closure system. Side pockets add a sporty look. Pocket with a slide fastener on the outside. Adjustable straps made of the same fabric as the main body.,"Do not wash, Do not dry clean, Do not tumble dry.","Width(Top): 46cm, Width(Bottom): 35cm, Height: 49cm, Depth: 13cm, Shoulder Strap Length: 71～126cm"
Women,LOUNGEWEAR & HOMEWARE,FLANNEL PANTS,E471553-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471553/item/cagoods_08_471553.jpg,39.90,,100% Cotton," 100% cotton flannel, brushed on both sides for a soft and cozy feel. Elastic waist with an inner drawstring for easy size adjustment. Versatile relaxed silhouette. Pockets at both sides. Inseam alteration is available for this product Depending on the length of the alteration, a seam may remain after the thread is unwound. Also, products with a distressed finish will not have distressed hems after inseam alteration. Your understanding is appreciated. Please refer to ""Alteration Finishes"" for alteration specifications.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471553_size.html
Women,OUTERWEAR,ULTRA LIGHT DOWN VEST,E469870-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469870/item/cagoods_01_469870.jpg,79.90,5.0,"Face: 100% Nylon/ Filling: 90% Down, 10% Waterfowl Feathers/ Back: 100% Nylon"," Lightweight yet warm premium down with a fill power of 750+. Incredibly lightweight. Anti-static lining. Comes with a convenient storage pouch. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts longer. The finish is not permanent. Fitted silhouette. Updated slightly longer length and front placket design for a sleek, versatile style. Hand-washable. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469870_size.html
Men,INNERWEAR,AIRism CREW NECK SHORT SLEEVE T-SHIRT,E458418-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/458418/item/goods_02_458418.jpg,19.90,3.0,"89% Polyester, 11% Spandex ( 47% Uses Recycled Polyester Fiber )"," Now made with recycled polyester. Smooth and stretchy 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing and technology. Perfectly fitted cut stays hidden under outer layers. T-shirt style collar design for easy layering. 'AIRism' was jointly developed by UNIQLO and Toray.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/458418_size.html
Unisex,OUTERWEAR,SINGLE COLLAR SHORT BLOUSON,E470059-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470059/item/cagoods_07_470059.jpg,99.90,5.0,"Shell: 65% Polyester, 25% Rayon, 10% Acrylic/ Lining: 100% Polyester"," Soft, lightweight, and comfortable fabric. Simple design is easy to dress up and down. Sleek, regular fit.","Do not wash, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470059_size.html
Women,DRESSES & SKIRTS,BELTED SHIRT DRESS,E470883-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470883/item/cagoods_07_470883.jpg,69.90,,"76% Rayon, 24% Polyester ( 24% Uses Recycled Polyester Fiber )"," Soft, warm fabric with an elegant drape. Voluminous sleeves with gathered cuffs. The long length means it looks chic styled as an outer layer or cinched at the waist. Styles as a dress or a layering piece. Matching belt allows you to adjust the silhouette.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470883_size.html
Women,BOTTOMS,PLEATED WIDE PANTS,E470925-001,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470925001/item/cagoods_09_470925001.jpg,69.90,,"69% Polyester, 29% Rayon, 2% Spandex ( 69% Uses Recycled Polyester Fiber )"," Loose-fitting, wide silhouette for a stylish, modern look. Stretch at the waist for comfort and a flattering fit. Wrinkle-resistant for easy care. *Shape to dry after washing.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470925001_size.html
Men,ACCESSORIES,ITALIAN OILED LEATHER BELT,E463730-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/463730/item/goods_09_463730.jpg,39.90,5.0,Genuine Leather," Genuine leather tanned by skilled craftspeople. Hefty buckle with a sophisticated look. Vegetable tanned, so the feel and appearance of the leather improves over time. Softer finish pairs well with any bottoms. Dyed for a premium feel and color that ages over time.",-,https://www.uniqlo.com/ca/en/size/463730_size.html
Men,BOTTOMS,PLEATED WIDE PANTS,E462197-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/462197/item/cagoods_06_462197.jpg,59.90,,"Body: 67% Polyester, 29% Rayon, 4% Spandex ( 62% Uses Recycled Polyester Fiber )/ Pocket Lining: 65% Polyester, 35% Cotton"," Two-way stretch fabric creates a comfortable fit. Comfortable elastic waist. Wide, straight cut with an elegant drape. Wrinkle-resistant after washing. *Shape to dry after washing.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/462197_size.html
Kids,ACCESSORIES,ROUND MINI SHOULDER BAG,E461053-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/461053/item/goods_01_461053.jpg,24.90,4.9,Shell: 100% Nylon/ Filling: 100% Polyester/ Lining: 100% Polyester/ Shoulder: 100% Polyester, Compact design with surprising storage capacity. Casual nylon fabric with a naturally wrinkled texture. Water-repellent finish protects against light rain. *The finish is not permanent. Rounded shape fits the body.,"Do not wash, Do not dry clean, Do not tumble dry. Wipe gently with a cloth dampened with mild, diluted laundry detergent.","Width: 28cm, Height: 17cm, Depth: 10cm, Belt Length: 62～116cm"
Women,LOUNGEWEAR & HOMEWARE,FLANNEL PANTS,E471552-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471552/item/cagoods_07_471552.jpg,39.90,,100% Cotton," 100% cotton flannel, brushed on both sides for a soft and cozy feel. Elastic waist with an inner drawstring for easy size adjustment. Versatile relaxed silhouette. Pockets at both sides. Inseam alteration is available for this product Depending on the length of the alteration, a seam may remain after the thread is unwound. Also, products with a distressed finish will not have distressed hems after inseam alteration. Your understanding is appreciated. Please refer to ""Alteration Finishes"" for alteration specifications.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471552_size.html
Women,OUTERWEAR,ULTRA LIGHT DOWN JACKET,E469869-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469869/item/cagoods_01_469869.jpg,99.90,4.5,"Face: 100% Nylon/ Filling: 90% Down, 10% Waterfowl Feathers/ Back: 100% Nylon"," Premium down with a fill power of 750+.* Constructed without down packing for lightweight warmth. *Measured by the IDFB method Made with Toray’s NANODESIGN™ technology for improved water-repellency. fluorine-free water repellency. Anti-static lining. Comes with a carrying pouch for compact storage on the go. Updated slightly longer length and a fitted silhouette. Sleek front placket design. Hand-washable. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469869_size.html
Men,INNERWEAR,AIRism CREW NECK SHORT SLEEVE T-SHIRT,E458417-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/458417/item/goods_00_458417.jpg,19.90,3.9,"88% Polyester, 12% Spandex ( 54% Uses Recycled Polyester Fiber )"," Now made with recycled polyester. Smooth and stretchy 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing and technology. Perfectly fitted cut stays hidden under outer layers. T-shirt style collar design for easy layering. 'AIRism' was jointly developed by UNIQLO and Toray.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/458417_size.html
Men,OUTERWEAR,BLOCKTECH PARKA (3D CUT),E464024-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/464024/item/cagoods_02_464024.jpg,99.90,,100% Polyester ( 50% Uses Recycled Polyester Fiber )," Seams designed to keep out the rain. Made with water-repellent tape at the front fastener. Drawstring at the hem lets you adjust the fit. Hook and loop fastener at the cuffs makes it easy to adjust the fit. High-performance fabric with water-repellent, windproof, water-breathable, and stretch features. *The fabric is not completely waterproof. Regular fit for comfort and ease of movement. 3D cut provides freedom of movement around the shoulders.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/464024_size.html
Women,DRESSES & SKIRTS,FLARE DRESS,E470882-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470882/item/cagoods_09_470882.jpg,69.90,,"Body: 51% Rayon, 49% Lyocell/ Inner: 100% Polyester ( 44% Uses Recycled Polyester Fiber )", Sumptuous sheer fabric with a soft and natural feel. Fit-and-flare cut. Voluminous sleeves.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470882_size.html
Women,BOTTOMS,PLEATED WIDE PANTS,E470925-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470925/item/cagoods_05_470925.jpg,69.90,,"69% Polyester, 29% Rayon, 2% Spandex ( 69% Uses Recycled Polyester Fiber )"," Loose-fitting, wide silhouette for a stylish, modern look. Stretch at the waist for comfort and a flattering fit. Wrinkle-resistant for easy care. *Shape to dry after washing.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470925_size.html
Men,ACCESSORIES,LEATHER MESH BELT,E442224-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/442224/item/goods_09_442224.jpg,39.90,,Genuine Leather," Hand woven from fine strips of leather for a distinctive look that cannot be replicated by machine. Mesh design fastens at any position. Vegetable tanned, so the feel and appearance of the leather improves over time. Processed for a distinctive vintage style.",-,https://www.uniqlo.com/ca/en/size/442224_size.html
Men,BOTTOMS,SLIM FIT CHINO PANTS,E450251-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/450251/item/goods_07_450251.jpg,59.90,,"97% Cotton, 3% Spandex", Premium stretch twill fabric made with Supima® yarns. Designed with minimal visible stitching for a sleek look. Sleek slim fit with a straight profile from the waist to the hem.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/450251_size.html
Unisex,ACCESSORIES,MINI SHOULDER BAG,E472032-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/472032/item/goods_04_472032.jpg,29.90,,Shell: 100% Polyester/ Filling: 100% Polyester/ Lining: 100% Polyester/ Shoulder: 100% Polyester," Convenient outer and inner pockets. Drawstring design for easy opening and closing. Water-repellent finish protects against light rain. *The finish is not permanent. Rounded silhouette with drawstring for a stylish look. High-density woven fabric with a soft, premium feel.","Do not wash, Do not dry clean, Do not tumble dry.","Width(Bottom): 23.5cm, Height: 28cm, Depth: 13cm, Shoulder Strap Length: 67cm～127cm"
Women,LOUNGEWEAR & HOMEWARE,FLANNEL PANTS,E471550-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471550/item/cagoods_32_471550.jpg,39.90,,100% Cotton," 100% cotton flannel, brushed on both sides for a soft and cozy feel. Elastic waist with an inner drawstring for easy size adjustment. Versatile relaxed silhouette. Pockets at both sides. Inseam alteration is available for this product Depending on the length of the alteration, a seam may remain after the thread is unwound. Also, products with a distressed finish will not have distressed hems after inseam alteration. Your understanding is appreciated. Please refer to ""Alteration Finishes"" for alteration specifications.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471550_size.html
Women,OUTERWEAR,ULTRA LIGHT DOWN LONG COAT,E469872-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469872/item/cagoods_08_469872.jpg,149.90,,"Face: 100% Nylon/ Filling: Body: 90% Down, 10% Waterfowl Feathers/ Hood Edge: 100% Polyester/ Back: 100% Nylon"," Premium down with a fill power of 750+.* Constructed without down packing for lightweight warmth. *Measured by the IDFB method Pockets with slide fasteners. Anti-static lining. Comes with a storage pouch for easy carrying. Two-way design with a removable hood. Three side panels on the body create a more flattering silhouette. Hand-washable. Water-repellent finish protects against light rain. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469872_size.html
Men,INNERWEAR,AIRism CREW NECK SHORT SLEEVE T-SHIRT,E444129-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/444129/item/goods_00_444129.jpg,19.90,4.2,"88% Polyester, 12% Spandex"," Smooth and stretchy 'AIRism' fabric with quick-drying DRY technology. with Cool Touch, deodorizing and technology. Perfectly fitted cut stays hidden under outer layers. T-shirt style collar design for easy layering. 'AIRism' was jointly developed by UNIQLO and Toray.","Machine wash cold, gentle cycle",https://www.uniqlo.com/ca/en/size/444129_size.html
Men,OUTERWEAR,POCKETABLE UV PROTECTION PARKA (3D CUT),E453773-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/453773/item/goods_03_453773.jpg,59.90,4.1,100% Nylon ( 46% Uses Recycled Nylon Fiber )," Crisp, textured fabric suitable for the great outdoors or casual styling. With UV Protection technology. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts longer. The finish is not permanent. - Pocketable design. Boxy 3D cut with a relaxed fit in the body, shoulders, and sleeves. Storage pouch attaches to a loop on the inner left side. Perfect for casual wear and light outdoor activities such as camping. *Item is not fireproof or fire-resistant. Use caution if there are flames nearby. UPF50+.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/453773_size.html
Women,DRESSES & SKIRTS,BRUSHED JERSEY NARROW SKIRT,E472562-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472562/item/cagoods_06_472562.jpg,49.90,4.7,"65% Cotton, 35% Polyester", Premium feel fabric. Slits added for easy movement. Soft brushed cotton blend fabric. Versatile straight silhouette.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472562_size.html
Women,BOTTOMS,HEATTECH EASY PANTS | TALL,E472529-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472529/item/cagoods_07_472529.jpg,69.90,,"Shell: 90% Polyester, 10% Spandex/ Lining: 64% Polyester, 22% Acrylic, 14% Rayon"," Two-way stretch fabric outer for ease of movement. HEATTECH' fleece lining with Heat of Absorption and HEAT RETENTION features. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. Sleek, comfortable waist with an inner drawstring for easy adjustment. The slide fastener pulls are easy to grip even with gloves on. Slim, tapered cut for warmth and a flattering fit.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472529_size.html
Men,ACCESSORIES,HEATTECH ANTI-ODOUR SOCKS,E471977-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471977/item/goods_03_471977.jpg,9.90,5.0,"36% Polyester, 35% Acrylic, 12% Rayon, 11% Cotton, 3% Nylon, 3% Spandex"," Warm and cozy fabric with Heat of Absorption technology. Special deodorizing threads neutralize and control odors. Deodorizing performance is built into the threads, so the effect lasts even after repeated washing. Jacquard knit in a cozy Fair Isle pattern. Perfect as the centerpiece of an outfit or as a gift.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471977_size.html
Men,BOTTOMS,"CHINO SHORTS (7"")",E458245-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/458245/item/goods_00_458245.jpg,49.90,4.4,100% Cotton," Sleek cut looks sharp while staying casual. Heavier-weight authentic twill fabric. Meticulous design details including a seamed waist, thick belt loops, coin pockets, and a drawstring. Due to the nature of the product processing, each piece will have a different hue.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/458245_size.html
Women,ACCESSORIES,CASHMERE KNITTED BEANIE,E470088-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470088/item/goods_01_470088.jpg,59.90,,100% Cashmere," Soft 100% cashmere. Casual wide ribbed design. Enjoy the stunning, vivid colors of cashmere. Unisex design. Ideal for gifting.","Do not wash, Dry Clean, Do not tumble dry.","Around the Head(RELAXED): 46cm, Height: 22cm"
Unisex,"T-Shirts, Sweats & Fleece",SWEAT OVERSIZED PULLOVER HOODIE,E471808-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471808/item/cagoods_03_471808.jpg,59.90,,"Body: 67% Polyester, 33% Cotton/ Rib: 82% Cotton, 18% Polyester"," Crisp, supple cotton on the outer side. Smooth, comfortable lining on the inner side. Stylish 3D hood. Relaxed, oversized fit. Minimalist look with streamlined pockets and no spindle cord.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471808_size.html
Women,LOUNGEWEAR & HOMEWARE,WASHABLE KNIT RIBBED POLO SWEATER,E471220-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471220/item/cagoods_08_471220.jpg,49.90,4.6,"53% Rayon, 24% Polyester, 23% Nylon", Sleek skipper design flatters the neck and collarbone. Machine-washable knit fabric for easy care. Soft and non-itchy.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471220_size.html
Women,OUTERWEAR,DOWN CROPPED VEST,E472014-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472014/item/cagoods_09_472014.jpg,79.90,,"Shell: 100% Polyester/ Filling: 90% Down, 10% Waterfowl Feathers/ Lining: 100% Polyester"," Premium down with a fill power of 750.* *Measured by the IDFB method Matte fabric for a natural look. Water-repellent finish protects against light rain. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. Cropped length pairs well with any bottoms or dresses. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472014_size.html
