gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Women,Loungewear & Home,WASHABLE KNIT RIBBED POLO SWEATER,E471220-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471220/item/cagoods_07_471220_3x4.jpg,49.90,4.8,"53% Rayon, 24% Polyester, 23% Nylon", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471220_size.html
Women,Bottoms,LINEN COTTON TAPERED PANTS,E473685-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473685/item/cagoods_01_473685_3x4.jpg,59.90,4.8,"50% Linen, 50% Cotton"," Slightly roomy tapered silhouette for a relaxed, well-balanced look. Mid-waist and ankle length.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473685_size.html
Women,Shirts and Blouses,LINEN BLEND VOLUME SLEEVE BLOUSE,E475655-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475655/item/cagoods_01_475655_3x4.jpg,39.90,4.7,"62% Rayon, 33% Linen, 5% Nylon", Made of nylon and linen hybrid yarn.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475655_size.html
Men,Innerwear,AIRism BOXER BRIEFS,E466490-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/466490/item/goods_09_466490_3x4.jpg,14.90,5.0,"Body: 88% Polyester, 12% Spandex ( 54% Uses Recycled Polyester Fiber )/ Waist: 90% Nylon, 10% Spandex", Smooth 'AIRism' fabric with quick-drying DRY technology. With Cool Touch and deodorizing features. Comfy stretch fabric. Front fly design. Classic regular rise for a secure fit. Contoured front design for stay-fresh comfort.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/466490_size.html
Women,Dresses & Skirts,VOLUME SLEEVE DRESS,E477526-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477526/item/cagoods_09_477526_3x4.jpg,69.90,5.0,"63% Cotton, 37% Polyester", Fit-and-flare cut. Full length.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477526_size.html
Women,Sweaters & Knitwear,3D KNIT COTTON CREW NECK SWEATER,E471218-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471218/item/cagoods_00_471218_3x4.jpg,19.90,4.8,100% Cotton," Basic relaxed silhouette goes with any outfit. Smooth 100% cotton. Seamless 3D knit produces a comfortable fit. *Tags and quality care label have seams. -*This item should be stored folded, as the shape and dimensions may change if hung on a hanger.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471218_size.html
Men,Loungewear & Home,AIRISM COTTON CREW NECK T-SHIRT,E470956-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470956/item/goods_00_470956_3x4.jpg,19.90,4.8,"71% Cotton, 25% Polyester, 4% Spandex", Smooth 'AIRism' fabric with quick-drying DRY technology. With Cool Touch and deodorizing features. Excellent stretch for comfort in any temperature. Versatile innerwear that also styles as a T-shirt. Perfect for layering.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470956_size.html
Men,Outerwear,EXTRA STRETCH ACTIVE JACKET,E478988-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478988/item/cagoods_09_478988_3x4.jpg,59.90,,"Body: 78% Nylon, 22% Spandex/ Elastic Part: 50% Nylon, 40% Polyester, 10% Spandex"," Functional fabric with a refined, minimalistic look, ideal for active or casual wear. Functional side panels and two-piece sleeves for easy movement. UPF50+ / JIS L 1925 : 2019","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478988_size.html
Men,Shirts & Polo Shirts,OXFORD SLIM FIT SHIRT | BUTTON DOWN COLLAR,E456630-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/456630/item/cagoods_01_456630_3x4.jpg,49.90,4.1,100% Cotton," Finely woven premium fabric made with special combed yarn to achieve a remarkably crisp yet supple feel. The collar, sleeves, hem line, cuff width, placket width, yoke height, and stitching have been designed with meticulous attention to detail based on years of research into classic Oxford shirt styles. Button-down collar creates a stylish S-shaped collar roll. Traditional gusseted hems. Subtly glossy premium resin buttons with a shape and thickness carefully designed to be comfortable to the fingertips and easy to fasten. A versatile shirt for casual and formal styles. This versatile shirt easily tucks in, sizes up for an oversized look, styles as a light outer layer with the buttons undone, or layers under a jacket, sweater, or sweatshirt.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/456630_size.html
Unisex,Accessories,GIFT BAG,E452580-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/452580/item/goods_01_452580_3x4.jpg,4.90,4.9,100% Cotton, 100% cotton fabric. Can also be used as a tote bag and pouch. Put your gift in and pull the string! Available in a range of sizes from S to L holds everything from socks to outerwear.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/452580_size.html
Unisex,Bottoms,WIDE STRAIGHT JEANS,E470542-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470542/item/cagoods_01_470542_3x4.jpg,59.90,4.8,100% Cotton, ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470542_size.html
Women,Outerwear,TAILORED JACKET RELAXED FIT,E474561-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474561/item/cagoods_05_474561_3x4.jpg,79.90,4.9,"Shell: 66% Polyester, 28% Rayon, 6% Spandex ( 60% Uses Recycled Polyester Fiber )/ Lining: 100% Polyester ( 40% Uses Recycled Polyester Fiber )", Relaxed silhouette works for both business and casual scenes. Hand-washable.,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474561_size.html
Women,Innerwear,WIRELESS BRA | RELAX | SCOOP NECK,E469665-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469665/item/cagoods_07_469665_3x4.jpg,34.90,4.6,"Body: 71% Nylon, 29% Spandex/ Lining: 87% Polyester, 13% Spandex"," No hooks on the back for an easy fit. Resin parts under the cups and power mesh from the cups to the tips of the shoulders provide support. Adjusters on the shoulder straps. Made with smooth 'AIRism' fabric. Seamless at the neckline, armholes, and at the chest for a relaxed, comfortable fit that conforms to the skin. *The care label and collar name tag have seams.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469665_size.html
Women,Loungewear & Home,WASHABLE KNIT RIBBED CARDIGAN,E472074-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472074/item/cagoods_07_472074_3x4.jpg,29.90,4.8,"53% Rayon, 24% Polyester, 23% Nylon", Flattering V-neck is easy to style.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472074_size.html
Women,Bottoms,COTTON RELAXED ANKLE PANTS,E466026-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/466026/item/cagoods_09_466026_3x4.jpg,39.90,4.5,100% Cotton," Elastic waist with an inner drawstring for easy size adjustment. Comfy 100% cotton. Versatile relaxed cut and elastic waistband. Tapered cut makes styling easy. Sleek ankle length. Pockets at both sides. Inseam alteration is available for this product Depending on the length of the alteration, a seam may remain after the thread is unwound. Also, products with a distressed finish will not have distressed hems after inseam alteration. Your understanding is appreciated. Please refer to ""Alteration Finishes"" for alteration specifications.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/466026_size.html
Women,Shirts and Blouses,LINEN BLEND OPEN COLLAR SHIRT,E475652-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475652/item/cagoods_31_475652_3x4.jpg,39.90,4.5,"62% Rayon, 33% Linen, 5% Nylon", Made of nylon and linen hybrid yarn. Bold stripes.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475652_size.html
Men,Innerwear,AIRism ULTRA SEAMLESS BOXER BRIEFS,E456710-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/456710/item/goods_03_456710_3x4.jpg,14.90,4.3,"71% Nylon, 29% Spandex", Smooth 'AIRism' fabric with quick-drying DRY technology. With Cool Touch features. Comfy stretch fabric. Perfectly fitted cut. Cut-off waist and hems stay hidden under outer layers. Molded 3-dimensional front creates a more comfortable fit.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/456710_size.html
Women,Dresses & Skirts,COMBINATION DRESS | SLEEVELESS,E474064-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474064/item/cagoods_00_474064_3x4.jpg,49.90,4.7,"[00 WHITE] Skirt: Shell: 100% Nylon ( 62% Uses Recycled Nylon Fiber )/ Skirt: Lining: 65% Polyester, 35% Cotton/ Upper Body: 96% Cotton, 4% Spandex [09 BLACK, 36 BROWN, 58 DARK GREEN] Woven: 100% Nylon ( 62% Uses Recycled Nylon Fiber )/ Knit: 96% Cotton, 4% Spandex", Fitted sleeveless tank top with a gathered full-length skirt. Flared silhouette.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474064_size.html
Women,Sweaters & Knitwear,3D KNIT COTTON CREW NECK SWEATER,E461090-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/461090/item/cagoods_01_461090_3x4.jpg,39.90,4.6,100% Cotton," Basic relaxed silhouette goes with any outfit. Smooth 100% cotton. Seamless 3D knit produces a comfortable fit. *Tags and quality care label have seams. -*This item should be stored folded, as the shape and dimensions may change if hung on a hanger.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/461090_size.html
Men,Loungewear & Home,AIRism COTTON CREW NECK T-SHIRT,E466481-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/466481/item/goods_00_466481_3x4.jpg,19.90,4.7,"71% Cotton, 25% Polyester, 4% Spandex"," With stretch, DRY, Cool Touch, and odor control comfort features. Versatile innerwear that also styles as a T-shirt. Perfect for layering.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/466481_size.html
Men,Shirts & Polo Shirts,OXFORD SLIM FIT SHIRT | BUTTON DOWN COLLAR,E452299-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/452299/item/goods_01_452299_3x4.jpg,49.90,4.6,100% Cotton," Fabric made from triple-twisted combed yarn. Finely woven premium fabric with a crisp, supple texture. This basic shirt has a slim fit for a sleek look around the body, and a sharper-looking fit. The width of the front placket has also been narrowed for a sleek look. Designed for ease of movement in the arms, with a longer hem at the back. Styles in a wide variety of ways, both casual and smart. The buttons are cleverly shaped to fit the fingertips, making them easy to put on and take off. Easily layers over a T-shirt, or under a jacket, cardigan, or knit sweater, and styles in a variety of coordinated ways.","Machine wash cold, Dry Clean",https://www.uniqlo.com/ca/en/size/452299_size.html
Unisex,Accessories,HEATTECH BEANIE,E470015-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470015/item/goods_01_470015_3x4.jpg,19.90,4.9,"80% Acrylic, 10% Nylon, 9% Wool, 1% Spandex", Warm and cozy ‘HEATTECH’ with Heat of Absorption features. Classic ribbed knit with a slightly narrower rib at the brim for comfort and style.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470015_size.html
Unisex,Accessories,UV PROTECTION HAT,E477525-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/477525/item/goods_09_477525_3x4.jpg,39.90,4.0,Shell: 100% Nylon/ Lining: 100% Polyester,-UPF50+ / JIS L 1925 : 2019,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477525_size.html
Unisex,Bottoms,WIDE TAPERED JEANS,E475595-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475595/item/cagoods_09_475595_3x4.jpg,59.90,5.0,100% Cotton, ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475595_size.html
Women,Outerwear,FULL ZIP VEST,E474939-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474939/item/cagoods_09_474939_3x4.jpg,49.90,4.9,Shell: 100% Nylon ( 56% Uses Recycled Nylon Fiber )/ Lining: 100% Polyester, Relaxed cocoon silhouette is perfect for layering.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474939_size.html
Unisex,"T-Shirts, Sweats & Fleece",SUPIMA COTTON CREW NECK T-SHIRT,E455365-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/455365/item/cagoods_00_455365_3x4.jpg,24.90,4.7,100% Cotton, Made of high-quality material with a luxurious luster and colouration.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/455365_size.html
Women,Innerwear,WIRELESS BRA | ACTIVE,E475629-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475629/item/cagoods_09_475629_3x4.jpg,34.90,4.6,"Body: 77% Polyester, 23% Spandex ( 77% Uses Recycled Polyester Fiber )/ Lining: 87% Polyester, 13% Spandex", ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475629_size.html
Women,Loungewear & Home,DRY SWEATPANTS,E476109-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476109/item/cagoods_02_476109_3x4.jpg,29.90,4.7,"Body: 80% Polyester, 15% Rayon, 5% Spandex ( 80% Uses Recycled Polyester Fiber )/ Rib: 82% Cotton, 18% Polyester", Flattering tapered silhouette in a longer length. This cut also creates a comfortable fit and a sophisticated look.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476109_size.html
Women,Bottoms,COTTON RELAXED ANKLE PANTS DENIM,E471401-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471401/item/cagoods_65_471401_3x4.jpg,39.90,4.7,100% Cotton," Elastic waist with an inner drawstring for size adjustment. Soft 100% cotton for comfort in any temperature. -Pockets on both sides. Inseam alteration is available for this product Depending on the length of the alteration, a seam may remain after the thread is unwound. Also, products with a distressed finish will not have distressed hems after inseam alteration. Your understanding is appreciated. Please refer to ""Alteration Finishes"" for alteration specifications.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471401_size.html
Women,Shirts and Blouses,LINEN BLEND OPEN COLLAR SHIRT,E475651-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475651/item/cagoods_01_475651_3x4.jpg,39.90,4.3,"62% Rayon, 33% Linen, 5% Nylon", Made of nylon and linen hybrid yarn.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475651_size.html
Men,Innerwear,COTTON BOXER BRIEFS,E476324-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476324/item/goods_09_476324_3x4.jpg,9.90,4.6,"Body: 93% Cotton, 7% Spandex/ Waist: 82% Polyester, 12% Spandex, 6% Nylon", ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476324_size.html
Women,Dresses & Skirts,LINEN BLEND RELAXED DRESS,E477619-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477619/item/cagoods_69_477619_3x4.jpg,39.90,4.8,"51% Rayon, 32% Linen, 17% Cotton"," Wide, straight cut. Front opening design.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477619_size.html
Women,Sweaters & Knitwear,3D KNIT COTTON RELAXED V NECK SWEATER,E476766-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476766/item/cagoods_01_476766_3x4.jpg,19.90,5.0,100% Cotton,"-*This item should be stored folded, as the shape and dimensions may change if hung on a hanger.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476766_size.html
Men,Loungewear & Home,AIRism CREW NECK SHORT SLEEVE T-SHIRT,E466479-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/466479/item/goods_02_466479_3x4.jpg,19.90,5.0,"89% Polyester, 11% Spandex ( 47% Uses Recycled Polyester Fiber )"," Smooth 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing and odor control technology. Excellent stretch for comfort in any temperature conditions. Perfectly fitted cut stays hidden under outer layers. T-shirt style collar design for easy layering.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/466479_size.html
Men,Shirts & Polo Shirts,BROADCLOTH OVERSIZED SHIRT,E477642-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477642/item/cagoods_12_477642_3x4.jpg,49.90,4.7,100% Cotton," Relaxed, oversized silhouette.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477642_size.html
Unisex,Accessories,KEITH HARING UV PROTECTION CAP,E475162-002,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475162002/item/goods_50_475162002_3x4.jpg,29.90,4.9,"65% Cotton, 35% Polyester/ Exclusive of Decoration","Keith Haring A key figure in New York’s East Village scene in the late 1970s and 80s, American artist Keith Haring’s artwork populated not only art galleries, but also the city’s subways, streets, and sidewalks. His work often combined an iconographic vocabulary, including hearts, flying saucers, winged figures, and a crawling “radiant baby,” with abstract marks and patterning. © Keith Haring Foundation. Licensed by Artestar, New York. UPF50+ / JIS L 1925 : 2019","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475162002_size.html
Women,Accessories,ADJUSTABLE CROCHET HAT,E475196-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475196/item/goods_30_475196_3x4.jpg,39.90,4.5,Body: 100% Paper, ,"Do not wash, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475196_size.html
Men,Bottoms,SLIM FIT JEANS,E459688-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/459688/item/goods_01_459688_3x4.jpg,59.90,4.6,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 450243,459688,470528,475546: [62 BLUE] 98% Cotton, 2% Spandex 96% Cotton, 3% Polyester, 1% Spandex [Other Colors] 98% Cotton, 2% Spandex 463906: [62 BLUE] 96% Cotton, 3% Polyester, 1% Spandex"," Laser-processed to create a pre-worn, vintage look. Combines comfort and a classic style. Sleek slim straight cut.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/459688_size.html
Women,Outerwear,BOMBER JACKET,E474936-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474936/item/cagoods_09_474936_3x4.jpg,39.90,4.6,"Shell: 100% Polyester ( 69% Uses Recycled Polyester Fiber )/ Filling: 100% Polyester/ Lining: 100% Nylon/ Rib: 97% Polyester, 3% Spandex", ,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474936_size.html
Men,"T-Shirts, Sweats & Fleece",WAFFLE HENLEY T-SHIRT,E475361-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475361/item/cagoods_00_475361_3x4.jpg,24.90,5.0,"Body: 75% Polyester, 25% Rayon/ Rib: 54% Polyester, 46% Cotton", Versatile regular fit.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475361_size.html
Women,Innerwear,HALTER NECK BRA SLEEVELESS TOP,E471164-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471164/item/goods_00_471164_3x4.jpg,19.90,4.7,"Shell: 94% Cotton, 6% Spandex/ Lining: 95% Cotton, 5% Spandex/ Mesh: 85% Nylon, 15% Spandex/ Piping: 66% Cotton, 34% Polyester/ Cup ( Inner Lining ): 100% Polyester", Opaque cotton rib fabric. Halter neck design. Cotton ribbed fabric creates a comfortable fit. Compact length looks great tucked in or out. Easy outfit changes with excellent stretching at the neck.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471164_size.html
Women,Loungewear & Home,SWEAT WIDE PANTS,E476108-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476108/item/cagoods_01_476108_3x4.jpg,49.90,4.8,"86% Cotton, 14% Polyester", Wear with a compact fitted T-shirt or a T-shirt with a relaxed cut for casual styling.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476108_size.html
Women,Bottoms,COTTON RELAXED ANKLE PANTS,E476655-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476655/item/cagoods_61_476655_3x4.jpg,39.90,4.7,100% Cotton, Tapered silhouette makes styling easy. Sleek ankle length.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476655_size.html
Women,Shirts and Blouses,LINEN BLEND FRILLED BLOUSE,E475720-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475720/item/cagoods_01_475720_3x4.jpg,39.90,5.0,"62% Rayon, 33% Linen, 5% Nylon", ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475720_size.html
Men,Innerwear,COTTON BOXER BRIEFS,E476323-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476323/item/goods_07_476323_3x4.jpg,9.90,4.8,"Body: 93% Cotton, 7% Spandex/ Waist: 82% Polyester, 12% Spandex, 6% Nylon", ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476323_size.html
Women,Dresses & Skirts,LINEN BLEND RELAXED DRESS,E477618-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477618/item/cagoods_06_477618_3x4.jpg,39.90,4.0,"51% Rayon, 32% Linen, 17% Cotton"," Wide, straight cut. Front opening design.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477618_size.html
Women,Sweaters & Knitwear,3D KNIT COTTON RELAXED V NECK SWEATER,E474978-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474978/item/cagoods_01_474978_3x4.jpg,19.90,4.7,100% Cotton,"-*This item should be stored folded, as the shape and dimensions may change if hung on a hanger.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474978_size.html
Men,Loungewear & Home,AIRism V NECK SHORT SLEEVE T-SHIRT,E466471-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/466471/item/goods_00_466471_3x4.jpg,19.90,4.9,"88% Polyester, 12% Spandex ( 54% Uses Recycled Polyester Fiber )"," Smooth 'AIRism' fabric with quick-drying DRY technology. With Cool Touch, deodorizing and odor control technology. Excellent stretch for comfort in any temperature conditions. Perfectly fitted cut stays hidden under outer layers. V-neck stays hidden even when the second button of your shirt is unbuttoned.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/466471_size.html
Men,Shirts & Polo Shirts,BROADCLOTH OVERSIZED SHIRT LONG SLEEVE,E476025-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476025/item/cagoods_30_476025_3x4.jpg,49.90,3.5,100% Cotton," Relaxed, oversized silhouette.","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476025_size.html
Unisex,Accessories,KEITH HARING UV PROTECTION CAP,E475162-001,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475162001/item/goods_69_475162001_3x4.jpg,29.90,5.0,"65% Cotton, 35% Polyester/ Exclusive of Decoration","Keith Haring A key figure in New York’s East Village scene in the late 1970s and 80s, American artist Keith Haring’s artwork populated not only art galleries, but also the city’s subways, streets, and sidewalks. His work often combined an iconographic vocabulary, including hearts, flying saucers, winged figures, and a crawling “radiant baby,” with abstract marks and patterning. © Keith Haring Foundation. Licensed by Artestar, New York. UPF50+ / JIS L 1925 : 2019","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475162001_size.html
Unisex,Accessories,ADJUSTABLE UV PROTECTION WIDE BRIM HAT,E475178-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475178/item/goods_01_475178_3x4.jpg,39.90,4.9,"[01 OFF WHITE, 34 BROWN] Shell: 65% Cotton, 35% Linen/ Lining: 100% Cotton [69 NAVY] Shell: 100% Cotton/ Lining: 100% Cotton",-UPF50+ / JIS L 1925 : 2019,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475178_size.html
Men,Bottoms,SLIM FIT JEANS | SELVEDGE,E418910-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/418910/item/goods_00_418910_3x4.jpg,59.90,4.3,"99% Cotton, 1% Spandex", ,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/418910_size.html
Women,Outerwear,JERSEY RELAXED JACKET,E469775-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469775/item/cagoods_09_469775_3x4.jpg,59.90,4.7,"68% Cotton, 27% Nylon, 5% Spandex", Machine-washable jersey fabric for easy care. An easy throw-on layer in comfy jersey fabric. Short length pairs well with skirts or pants.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469775_size.html
Men,"T-Shirts, Sweats & Fleece",CREW NECK T-SHIRT 3/4 SLEEVE,E476216-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476216/item/cagoods_07_476216_3x4.jpg,34.90,4.6,100% Cotton, ,"Machine wash cold, Dry Clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/476216_size.html
Women,Innerwear,AIRism SEAMLESS SHORTS | JUST WAIST,E445394-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/445394/item/goods_00_445394_3x4.jpg,9.90,4.4,"Body: 71% Nylon, 29% Spandex/ Crotch: 100% Cotton", High-rise design.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/445394_size.html
Women,Loungewear & Home,DRAPE EASY PANTS,E478516-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478516/item/cagoods_30_478516_3x4.jpg,39.90,5.0,100% Rayon, Relaxed cut. Perfect for lounging at home or wearing around town.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478516_size.html
Women,Bottoms,WIDE CHINO PANTS,E469828-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469828/item/cagoods_09_469828_3x4.jpg,29.90,4.7,"66% Cotton, 23% Polyester, 9% Rayon, 2% Spandex"," Smart looking pants with minimal detailing. Stretch at the waist for comfort and a flattering fit. The wide fit falls straight down to the hem for a well-balanced fit. Inseam alteration is available for this product Depending on the length of the alteration, a seam may remain after the thread is unwound. Also, products with a distressed finish will not have distressed hems after inseam alteration. Your understanding is appreciated. Please refer to ""Alteration Finishes"" for alteration specifications.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469828_size.html
